country_id,,country,year,mean_years_of_schooling_female,share_of_male_seats_in_parliament,mean_years_of_schooling,income_inequality,co2_emissions_per_capita_tonnes,expected_years_of_schooling_male,expected_years_of_schooling,female_labour_force_participation_rate,female_population_with_some_secondary_education,expected_years_of_schooling_female,adolescent_birth_rate_per_1000_women_ages_15_19,material_footprint_per_capita_tonnes,mean_years_of_schooling_male,male_population_with_some_secondary_education,share_of_female_seats_in_parliament,education_inequality,gender_development_index,coefficient_of_human_inequality,male_labour_force_participation_rate,human_development_index,gross_national_income_per_capita_2017_ppp,total_population_as_of_january_1st_thousands,total_population_as_of_july_1st_thousands,male_population_as_of_july_1st_thousands,female_population_as_of_july_1st_thousands,population_density_as_of_july_1st_persons_per_square_km,population_sex_ratio_as_of_july_1st_males_per_100_females,median_age_as_of_july_1st_years,natural_change_births_minus_deaths_thousands,rate_of_natural_change_per_1000_population,population_change_thousands,population_growth_rate_percentage,population_annual_doubling_time_years,births_thousands,births_by_women_aged_15_to_19_thousands,crude_birth_rate_births_per_1000_population,total_fertility_rate_live_births_per_woman,net_reproduction_rate_surviving_daughters_per_woman,mean_age_of_childbearing_years,sex_ratio_at_birth_males_per_100_female_births,total_deaths_thousands,male_deaths_thousands,female_deaths_thousands,crude_death_rate_deaths_per_1000_population,live_births_surviving_to_age_1_thousands,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,country_id
2,1569,Algeria,1991,3.295769637,96.84210526,4.830320362,9.093619175690796,2.9850519,9.858333076010135,9.710650444,11.042,19.61117573,9.26967070145798,24.699,5.79,6.234064895,42.75278053,3.157894737,41.92724464435003,0.7435056848417385,21.96392579178177,76.849,0.594,8094.818491,25826.681,26133.905,13282.43,12851.476,10.9726,103.3533,17.3708,638.011,24.402,614.448,2.351,29.4831,785.188,34.756,30.031,4.3857,1.9692,31.398,104.2,147.177,78.01,69.167,5.629,759.724,-23.561,-0.901,2
2,1570,Algeria,1992,3.500006635,96.84210526,5.046032803,9.206900899725593,2.955540051,10.018090244517406,9.820469856,11.163,21.03737965,9.486476214019035,24.131,5.75,6.448054715,44.57005472,3.157894737,41.42080072120079,0.7487497406530155,21.840311804199896,76.943,0.599,8123.264461,26441.129,26748.303,13592.788,13155.514,11.2306,103.3239,17.6272,639.531,23.896,614.347,2.297,30.1762,789.852,34.721,29.513,4.2573,1.9166,31.353,104.2,150.321,80.63,69.691,5.617,764.7,-25.186,-0.941,2
2,1571,Algeria,1993,3.704243633,96.84210526,5.261745244,9.321593805463996,2.96517,10.180436324627955,9.840649605,11.313,22.46358357,9.708352524863084,22.844,5.33,6.662044536,46.38732892,3.157894737,40.92047419139496,0.7540307835672997,21.717393521842617,77.423,0.601,7837.072107,27055.476,27354.327,13898.59,13455.737,11.485,103.2912,17.8953,623.906,22.801,597.703,2.185,31.723,777.95,33.644,28.43,4.0589,1.8296,31.366,104.2,154.044,82.183,71.861,5.629,753.626,-26.202,-0.958,2
2,1572,Algeria,1994,3.908480631,96.84210526,5.477457686,9.437715472385992,3.053384492,10.3454132704109,9.914270401,11.475,23.8897875,9.935418233351015,22.005,5.31,6.876034357,48.20460311,3.157894737,40.42619116224747,0.7593490744601117,21.59516702924883,77.774,0.602,7576.303703,27653.179,27937.006,14191.896,13745.11,11.7297,103.2505,18.1815,599.569,21.453,567.654,2.032,34.1116,760.489,33.244,27.211,3.8457,1.7355,31.391,104.2,160.92,87.314,73.605,5.758,737.159,-31.916,-1.142,2
2,1573,Algeria,1995,4.112717628,96.84210526,5.693170127,9.555283698964004,3.302806527,10.513063715813308,9.901869774,11.647,25.31599142,10.167794712728144,19.071,4.77,7.090024177,50.02187731,3.157894737,39.937878633631335,0.7647048760469656,21.473628432993838,77.656,0.606,7662.601491,28220.833,28478.022,14462.522,14015.5,11.9568,103.1895,18.496,542.96,19.068,514.378,1.806,38.3802,704.968,29.661,24.758,3.4563,1.5647,31.391,104.2,162.008,89.071,72.937,5.69,683.781,-28.581,-1.004,2
2,1575,Algeria,1997,4.565955898,96.84210526,6.059062116,9.674316505390935,2.925218083,10.68343098567782,10.30550639,11.963,28.18932158,10.405606175001761,13.331,4.01,7.347843238,52.232582,3.157894737,39.45546448719636,0.770098452896347,21.352773861565307,76.782,0.624,7830.179146,29234.057,29476.031,15025.934,14450.097,12.3758,103.985,19.3279,469.877,15.953,483.948,1.642,42.2136,623.072,22.578,21.154,2.8973,1.3206,31.524,104.3,153.195,83.366,69.829,5.201,605.005,14.071,0.478,2
2,1577,Algeria,1999,5.019194167,96.18320611,6.424954105,9.79483213634221,2.993403151,10.856559106938812,10.79994011,12.25,31.06265174,10.648979737336065,10.14,4.07,7.605662299,54.44328669,3.816793893,38.978877475718036,0.7755300714427823,21.23259946523996,75.382,0.641,8252.437526,30131.332,30346.083,15482.799,14863.283,12.7411,104.1681,20.2529,441.595,14.549,429.501,1.415,48.9857,597.324,18.282,19.68,2.6244,1.1982,31.681,104.6,155.729,83.334,72.395,5.131,580.387,-12.084,-0.398,2
2,1578,Algeria,2000,5.245813302,95.99236641,6.607900099,9.916849063772206,2.648681707,11.03249282,10.99380493,12.4,32.49931681,10.89804549,9.302,4.2,7.73457183,55.54863903,4.007633588,38.508047212575136,0.781,21.11310141596094,74.69,0.649,8392.02018,30560.833,30774.621,15698.203,15076.418,12.9211,104.1242,20.7321,446.562,14.506,427.576,1.389,49.9026,601.641,17.078,19.543,2.5655,1.1723,31.784,104.8,155.079,83.528,71.551,5.037,584.744,-18.994,-0.617,2
2,1579,Algeria,2001,5.416477094,95.99236641,6.695277291,10.040385989745538,2.663789095,11.277038,11.18766975,12.557,33.28739038,11.17843617,8.797,4.61,7.796448404,55.19642506,4.007633588,38.042904161354365,0.786,20.994275907215872,74.019,0.655,8655.406542,30988.409,31200.985,15912.853,15288.132,13.1001,104.0863,21.2157,450.948,14.446,425.153,1.363,50.8545,606.613,16.351,19.433,2.5069,1.1456,31.825,105.0,155.665,83.296,72.369,4.987,589.703,-25.798,-0.826,2
2,1580,Algeria,2002,5.587140887,93.99624765,6.782654482,10.165461849303599,2.806673805,11.52700374,11.52264977,12.718,34.07546394,11.46604089,8.632,5.78,7.858324979,54.8442111,6.003752345,37.583379625580626,0.792,20.876119153915603,73.349,0.664,8959.828434,31413.562,31624.696,16126.874,15497.822,13.278,104.059,21.7007,458.522,14.489,422.267,1.335,51.9211,614.591,16.148,19.421,2.4563,1.1258,31.789,105.1,156.069,83.215,72.854,4.932,597.994,-36.255,-1.146,2
2,1581,Algeria,2003,5.75780468,93.99624765,6.870031674,10.292095813366823,2.821967423,11.7825102,11.74497032,12.882,34.8635375,11.70743044,8.838,6.71,7.920201554,54.49199713,6.003752345,37.12940573857131,0.794,20.758627392273638,72.68,0.67,9488.768809,31835.829,32055.884,16346.159,15709.724,13.459,104.0512,22.1792,479.447,14.943,440.109,1.373,50.4841,640.386,16.545,19.959,2.4812,1.1355,31.79,105.2,160.939,83.641,77.298,5.016,623.527,-39.33,-1.226,2
2,1582,Algeria,2004,5.928468473,94.7467167,6.957408865,10.420307291673087,2.687292364,12.04368019,12.05364037,13.05,35.65161106,12.06363964,8.96,6.49,7.982078128,54.13978316,5.253283302,36.680915453413114,0.802,20.64179687968625,72.011,0.678,9719.483869,32275.938,32510.186,16578.139,15932.047,13.6498,104.0553,22.6448,507.114,15.584,468.496,1.441,48.1018,668.185,16.703,20.534,2.5124,1.1546,31.789,105.2,161.071,84.359,76.711,4.95,651.252,-38.621,-1.187,2
2,1583,Algeria,2005,6.099132265,94.7467167,7.044786056,10.550115935752734,3.211875912,12.13372993,12.26202011,13.221,36.43968462,12.39492035,9.214,6.62,8.043954703,53.78756919,5.253283302,36.23784253305999,0.81,20.525623894613254,71.338,0.685,10049.69754,32744.434,32956.69,16806.416,16150.274,13.8372,104.0627,23.0904,535.765,16.223,424.513,1.288,53.8158,698.99,17.024,21.166,2.5546,1.1764,31.808,105.3,163.225,85.306,77.919,4.943,681.911,-111.256,-3.369,2
2,1584,Algeria,2006,6.364920139,94.7467167,7.268690109,10.681541641940642,2.978594395,12.22749043,12.34442043,13.396,38.4552002,12.46570969,9.376,7.28,8.165129662,54.6606102,5.253283302,35.800121540550634,0.815,20.410104736459466,70.662,0.69,10137.74673,33168.947,33435.08,17050.923,16384.158,14.0381,104.0696,23.52,565.013,16.884,532.267,1.592,43.5394,730.551,17.078,21.831,2.6039,1.2023,31.771,105.2,165.538,86.763,78.775,4.947,713.352,-32.745,-0.979,2
2,1585,Algeria,2007,6.46186018,93.52380952,7.327584982,10.814604554425824,3.172710183,12.38838005,12.57499981,13.574,38.99541092,12.76791,9.455,8.16,8.18585968,54.83201027,6.476190476,35.367687829344206,0.822,20.295235725456823,69.985,0.697,10563.37199,33701.214,33983.828,17330.466,16653.361,14.2685,104.0659,23.9344,602.285,17.705,565.227,1.663,41.6805,770.485,16.995,22.65,2.6766,1.239,31.796,105.2,168.2,88.763,79.437,4.945,752.977,-37.062,-1.09,2
2,1588,Algeria,2010,6.758586115,92.95238095,7.506178401,10.949325068339016,3.274634073,13.78423023,13.99880028,14.178,40.64639854,14.21949005,10.288,9.41,8.248260258,55.34836033,7.047619048,34.94047753377272,0.838,20.181013202547167,68.948,0.721,10918.46514,35519.331,35856.344,18282.636,17573.708,15.0547,104.034,25.0504,707.097,19.704,674.025,1.88,36.8695,877.676,17.566,24.458,2.8434,1.3267,31.717,104.9,170.579,89.576,81.004,4.754,859.62,-33.071,-0.922,2
2,1589,Algeria,2011,6.860749717,92.76190476,7.566753118,11.08572383287873,3.267942657,14.09383965,14.33228016,14.375,41.21343574,14.57748985,11.134,9.56,8.269174816,55.52164572,7.238095238,34.51842755960882,0.846,20.067433529265685,65.655,0.727,10945.42525,36193.356,36543.542,18632.179,17911.362,15.3432,104.0244,25.3843,735.198,20.102,700.371,1.917,36.1579,907.559,18.559,24.815,2.88,1.3472,31.595,104.7,172.361,90.866,81.495,4.713,889.331,-34.829,-0.952,2
2,1590,Algeria,2012,6.964457635,74.17218543,7.627816672,11.223821754476237,3.426892784,14.09383965,14.33228016,15.823,41.78838338,14.57748985,11.95,9.41,8.290142407,55.69547365,25.82781457,34.10147557474742,0.854,19.954493087625018,67.9,0.729,11066.79725,36893.727,37260.562,18995.99,18264.572,15.6443,104.0046,25.6947,768.791,20.615,733.671,1.969,35.203,946.579,19.361,25.382,2.9557,1.3844,31.535,104.7,177.788,94.85,82.938,4.767,927.939,-35.119,-0.942,2
2,1591,Algeria,2013,7.069733216,74.17218543,7.689373008,11.36364,3.472326643,14.09383965,14.33228016,16.602,42.37135182,14.57748985,12.684,9.38,8.311163163,55.86984579,25.82781457,33.68956,0.857,19.84218828,69.51,0.731,11077.58045,37627.398,38000.626,19371.095,18629.532,15.955,103.9806,25.9862,781.874,20.563,746.457,1.964,35.2926,959.572,19.847,25.236,2.9568,1.3868,31.49,104.6,177.698,94.436,83.262,4.673,940.971,-35.412,-0.931,2
2,1592,Algeria,2014,7.176600154,74.25742574,7.751426102,11.36364,3.661746681,14.07258747,14.3813828,15.619,42.96245296,14.70561744,12.771,9.52,8.332237221,56.04476386,25.74257426,33.68956,0.86,19.77635836,66.397,0.735,11242.29072,38373.855,38760.168,19755.734,19004.433,16.2739,103.9533,26.2626,808.7,20.849,772.625,1.993,34.7791,985.393,19.236,25.404,3.0037,1.4117,31.53,104.6,176.693,94.878,81.815,4.555,966.519,-36.088,-0.93,2
2,1593,Algeria,2015,7.285082506,74.25742574,7.813979964,11.36364,3.76769044,14.05133529,14.43048545,16.3,43.56180025,14.83374502,11.888,9.57,8.353364714,56.22022957,25.74257426,33.68956,0.865,19.71380464,66.832,0.74,11421.66895,39146.48,39543.154,20152.232,19390.923,16.6026,103.9261,26.52,829.722,20.968,793.349,2.006,34.5537,1005.272,17.335,25.405,3.0414,1.4314,31.654,104.5,175.55,93.162,82.388,4.437,986.247,-36.371,-0.919,2
2,1594,Algeria,2016,7.395204691,74.21487603,7.877038634,11.36364,3.67259156,14.03008312,14.47958809,16.945,44.16950873,14.9618726,12.731,9.35,8.374545779,56.39624462,25.78512397,33.68956,0.871,19.64391303,66.51,0.743,11707.07707,39939.829,40339.329,20556.314,19783.015,16.9369,103.9089,26.7601,835.226,20.694,798.999,1.981,34.9898,1015.743,18.135,25.166,3.0506,1.4372,31.496,104.4,180.517,94.752,85.765,4.472,996.817,-36.227,-0.898,2
2,1595,Algeria,2017,7.506991495,78.67768595,7.940606186,11.36364,3.743383327,14.00883094,14.52869073,16.819,44.78569504,15.09000019,12.872,9.13,8.395780552,56.57281075,21.32231405,33.68956,0.873,19.56829333,66.574,0.744,11562.26587,40738.828,41136.546,20961.312,20175.233,17.2716,103.8963,26.9842,831.883,20.213,795.436,1.934,35.8401,1018.808,18.08,24.755,3.0496,1.4376,31.431,104.4,186.925,98.143,88.782,4.542,1000.182,-36.448,-0.886,2
2,1596,Algeria,2018,7.620468083,78.67768595,8.004686727,11.36364,3.824120009,13.98757876,14.57779338,16.692,45.41047745,15.21812777,12.654,11.5,8.417069168,56.74992967,21.32231405,33.68956,0.876,19.48003777,66.626,0.745,11344.17458,41534.264,41927.007,21362.603,20564.404,17.6035,103.8815,27.1979,821.72,19.592,785.486,1.874,36.9876,1009.713,17.811,24.074,3.0233,1.4263,31.411,104.5,187.993,99.307,88.685,4.482,991.64,-36.227,-0.864,2
2,1597,Algeria,2019,7.735659996,78.45117845,8.069284397,11.5052,3.870617401,13.96632659,14.62689602,16.6,46.04397589,15.34625536,12.303,11.21,8.438411764,56.92760312,21.54882155,33.28262,0.88,19.2974978,66.726,0.748,11241.86472,42319.75,42705.368,21756.903,20948.465,17.9303,103.8592,27.4088,807.619,18.906,771.237,1.806,38.3802,995.239,17.639,23.298,2.9881,1.4111,31.396,104.6,187.62,100.41,87.21,4.392,977.837,-36.386,-0.852,2
2,1599,Algeria,2021,7.735659996,92.51824818,8.069284397,11.5052,3.534590875,13.96632659,14.62689602,15.684,46.04397589,15.34625536,11.714,11.21,8.438411764,56.92760312,7.481751825,33.28262,0.88,19.07287475,64.48,0.745,10800.22546,43812.345,44177.969,22497.244,21680.725,18.5486,103.7661,27.8005,750.046,16.978,731.247,1.655,41.882,950.888,17.901,21.524,2.8886,1.3681,31.367,104.6,200.842,109.915,90.927,4.546,935.085,-18.797,-0.425,2
3,96,Andorra,1990,9.460387478007904,92.85714286,9.441401886370004,,7.461153204,,10.79878,,78.37707406085183,,10.656,,9.418642333971809,79.3609880037518,7.142857143,102.82297621035849,,,,0.8019989088255399,43773.1465,52.616,53.569,28.39,25.179,113.9777,112.7547,31.5312,0.313,5.93,1.907,3.56,19.4704,0.602,0.019,11.407,1.25,0.5976,28.933,106.2,0.289,0.192,0.097,5.477,0.596,1.589,30.094,3
3,97,Andorra,1991,9.50147238986157,92.85714286,9.48626873410986,,7.176510032,,10.79878,,78.03960204481344,,10.878,,9.467397940830326,79.0590361152473,7.142857143,91.22813065332157,,,,0.8039818010894582,43175.1476,54.523,55.434,29.35,26.084,117.9457,112.5189,31.9097,0.327,5.964,1.823,3.289,21.0747,0.655,0.019,11.958,1.3094,0.6252,29.075,106.2,0.328,0.213,0.115,5.994,0.649,1.501,27.417,3
3,99,Andorra,1993,9.542735726751838,92.85714286,9.531348795316353,,6.730576832,,10.79878,,77.70358309860413,,9.558,,9.51640593111268,78.75823309024948,7.142857143,80.94077928140234,,,,0.8059695959307828,40085.31589,58.221,59.156,31.212,27.944,125.8638,111.6986,32.5702,0.335,5.738,1.87,3.161,21.9281,0.683,0.019,11.69,1.2597,0.6012,29.443,106.3,0.348,0.217,0.131,5.952,0.677,1.53,26.203,3
3,100,Andorra,1994,9.584178263549388,92.85714286,9.57664308320937,,6.488823651,,10.79878,,77.36901096566979,,8.761,,9.565667611281793,78.45857455757402,7.142857143,71.81348235202665,,,,0.8079623054708304,39923.54588,60.091,61.037,32.163,28.875,129.866,111.3872,32.9474,0.424,7.018,1.892,3.1,22.3596,0.68,0.016,11.272,1.2016,0.5747,29.661,106.3,0.256,0.137,0.12,4.254,0.676,1.474,24.446,3
3,101,Andorra,1995,9.625800778490042,92.85714286,9.622152615823758,,6.656538763,,10.79878,,77.03587941639546,,8.242,,9.615184294563495,78.16005616266807,7.142857143,63.71542618332316,,,,0.809959941860887,40270.7679,61.983,62.928,33.121,29.806,133.8883,111.1236,33.3572,0.305,4.904,1.889,3.002,23.0895,0.692,0.015,11.136,1.1718,0.5587,29.859,106.4,0.387,0.238,0.149,6.232,0.686,1.588,25.557,3
3,102,Andorra,1996,9.667604053189367,92.85714286,9.667878416032206,,7.059353636,,10.79878,,76.70418224798934,,8.296,,9.664957300981527,77.8626735675469,7.142857143,56.53054831434358,,,,0.8119625172822821,41014.57879,63.872,64.147,33.694,30.454,136.484,110.6374,33.9066,0.361,5.628,0.551,0.859,80.6923,0.73,0.015,11.388,1.1861,0.5667,30.02,106.4,0.369,0.227,0.142,5.76,0.725,0.182,2.841,3
3,103,Andorra,1997,9.70958887265736,92.85714286,9.713821511568236,,7.233820946,,10.79878,,76.3739132843673,,8.717,,9.714987957392736,77.56642245073094,7.142857143,50.15587408182125,,,,0.8139700439464622,44756.59597,64.423,64.682,33.868,30.814,137.6213,109.9077,34.5889,0.387,5.992,0.518,0.801,86.5352,0.756,0.016,11.704,1.2422,0.5932,30.137,106.4,0.369,0.212,0.157,5.712,0.751,0.14,2.166,3
3,105,Andorra,1999,9.75175602531319,92.85714286,9.759982935049303,,7.968929626,,10.79878,,76.0450663760379,,10.1,,9.765277597522443,77.27129850718289,7.142857143,44.500040773056135,,,,0.8159825340950663,48047.57776,65.43,65.655,34.163,31.492,139.6915,108.4815,35.9545,0.411,6.258,0.45,0.685,101.1894,0.813,0.016,12.372,1.3808,0.6604,30.228,106.3,0.402,0.232,0.17,6.114,0.808,0.039,0.594,3
3,106,Andorra,2000,9.794106303,92.85714286,9.806363724,,8.012693072,,10.79878,,75.71763539998781,,9.281,,9.815827562,76.97729744824527,7.142857143,39.48198820288114,,,,0.818,47849.49243,65.88,66.098,34.286,31.812,140.633,107.7754,36.6496,0.286,4.337,0.435,0.658,105.3415,0.728,0.016,11.03,1.2629,0.6034,30.277,106.3,0.442,0.248,0.194,6.693,0.723,0.146,2.211,3
3,107,Andorra,2001,9.875223911,85.71428571,9.891956443,,7.780549739,,10.79878,,75.39161425956792,,10.072,,9.906324933,76.684415001578,14.28571429,35.029796947877934,,,,0.825,50235.66715,66.315,67.82,35.15,32.67,144.2979,107.5942,36.9317,0.315,4.741,3.01,4.439,15.6149,0.753,0.016,11.328,1.3385,0.642,30.266,106.3,0.438,0.275,0.163,6.587,0.748,2.69,40.449,3
3,108,Andorra,2002,9.957013358,85.71428571,9.978296239,,7.584405202,,11.03658,,75.06699688437972,,10.397,,9.997656648,76.39264691109638,14.28571429,31.079657587254264,,,,0.832,50489.27491,69.325,70.848,36.772,34.076,150.7415,107.9132,36.816,0.361,5.186,3.047,4.301,16.116,0.796,0.017,11.449,1.3586,0.6507,30.323,106.3,0.435,0.246,0.189,6.263,0.791,2.69,38.701,3
3,109,Andorra,2003,10.03948021,85.71428571,10.06538963,,7.30972097,,10.94253,,74.74377723016234,,9.066,,10.0898304,76.10198893690921,14.28571429,27.574956177400495,,,,0.841,52529.42795,72.372,73.908,38.429,35.478,157.25,108.3163,36.7581,0.349,4.81,3.071,4.156,16.6782,0.736,0.016,10.153,1.2003,0.5768,30.506,106.2,0.387,0.231,0.157,5.343,0.732,2.722,37.536,3
3,110,Andorra,2004,10.56851959,85.71428571,10.70065022,,7.352578564,,10.79199,,74.42194927867996,,10.092,,10.82660961,75.81243685525718,14.28571429,24.465462853020234,,,,0.833,54521.78059,75.443,76.933,40.082,36.852,163.6883,108.7663,36.7642,0.234,3.097,2.981,3.875,17.8877,0.815,0.017,10.784,1.2714,0.6057,30.614,106.2,0.581,0.302,0.278,7.687,0.809,2.744,36.312,3
3,112,Andorra,2006,10.36855984,71.42857143,10.41322041,,6.740582519,,11.18277,,74.10150703760978,,10.597,,10.45674992,75.52398645845149,28.57142857,21.70661192575427,,,,0.848,56696.60874,81.227,80.22,41.829,38.392,170.6819,108.9538,36.9366,0.411,5.04,-2.013,-2.509,27.146818349843944,0.901,0.018,11.05,1.2918,0.6189,30.684,106.2,0.49,0.264,0.226,6.01,0.896,-2.42,-29.681,3
3,113,Andorra,2007,10.39617991,71.42857143,10.4421978,,6.514077693,,11.18277,,73.78244454043045,,9.87,,10.48738992,75.23663355481274,28.57142857,19.258863162571693,,,,0.847,56399.72175,79.214,78.168,40.535,37.633,166.316,107.7099,37.025,0.352,4.429,-2.091,-2.675,37.57017731862691,0.839,0.017,10.566,1.2466,0.5983,30.749,106.1,0.487,0.288,0.199,6.137,0.834,-2.446,-30.817,3
3,115,Andorra,2009,10.45142007,64.28571429,10.50015259,,6.116524395,,11.67192,,73.46475584631095,,10.246,,10.54866993,74.95037396860997,35.71428571,17.087135089681787,,,,0.848,49377.46694,74.987,73.852,37.787,36.065,157.1319,104.7747,37.0567,0.415,5.528,-2.27,-3.074,51.995714767111274,0.851,0.018,11.319,1.3564,0.6515,30.924,106.0,0.436,0.252,0.184,5.791,0.846,-2.678,-35.613,3
3,116,Andorra,2010,10.47904015,64.28571429,10.52912998,,6.117538396,,11.67192,,73.14843504,,10.558,,10.57930994,74.66520354,35.71428571,15.1603022,,,,0.848,48410.27165,72.717,71.519,36.307,35.212,152.1691,103.1112,37.0674,0.469,6.423,-2.395,-3.349,71.96011696230134,0.869,0.018,11.899,1.4288,0.6862,31.029,106.0,0.4,0.227,0.172,5.476,0.864,-2.864,-39.225,3
3,117,Andorra,2011,10.50666022,50.0,10.55810738,,5.862657767,,11.67192,,72.8683525,,9.574,,10.60994995,74.41258821,50.0,15.1603022,,,,0.849,48812.02903,70.322,70.568,35.672,34.895,150.1436,102.2281,37.3591,0.452,6.4,0.491,0.696,99.5901,0.809,0.016,11.449,1.365,0.6555,31.238,106.0,0.357,0.199,0.158,5.049,0.804,0.027,0.382,3
3,118,Andorra,2012,10.5342803,50.0,10.58708477,,5.91201912,,13.52401627,,72.58934238,,8.414,,10.64058995,74.16082755,50.0,15.1603022,,,,0.869,47126.81461,70.813,71.012,35.885,35.127,151.0904,102.1564,37.9333,0.381,5.371,0.399,0.562,123.3358,0.753,0.013,10.606,1.302,0.6252,31.406,106.0,0.372,0.206,0.166,5.235,0.749,0.033,0.465,3
3,119,Andorra,2013,10.56190038,50.0,10.61606216,,5.896947037,,13.13884093,,72.31140058,,6.989,,10.67122996,73.90991868,50.0,15.1603022,,,,0.864,46385.0952,71.212,71.366,36.043,35.324,151.8436,102.0369,38.5248,0.286,4.008,0.309,0.433,12.293761513036072,0.673,0.011,9.441,1.197,0.5747,31.553,106.0,0.387,0.213,0.174,5.433,0.669,0.012,0.168,3
3,120,Andorra,2014,10.58952045,50.0,10.64503956,,5.828083774,,13.495076,,72.03452301,,6.925,,10.70186996,73.6598587,50.0,9.965680746,,,,0.871,48483.72032,71.521,71.622,36.148,35.473,152.3862,101.9043,39.1458,0.278,3.885,0.201,0.281,17.014104342004096,0.683,0.012,9.532,1.2552,0.6027,31.601,106.0,0.405,0.221,0.183,5.647,0.679,-0.084,-1.172,3
3,121,Andorra,2015,10.51278019,60.71428571,10.57328033,,5.964928023,,13.14028012,,71.67243195,,7.402,,10.63362026,73.32657623,39.28571429,10.08381514,,,,0.867,49936.87454,71.722,71.746,36.188,35.557,152.65,101.776,39.8004,0.29,4.036,0.047,0.066,23.546881583284645,0.714,0.015,9.927,1.3522,0.649,31.723,106.1,0.424,0.231,0.193,5.891,0.71,-0.232,-3.227,3
3,122,Andorra,2016,10.49055004,67.85714286,10.55609989,,6.067376483,,13.30023874,,71.48384094,,7.176,,10.6210804,73.16217804,32.14285714,10.00815435,,,,0.871,52267.73832,71.769,72.54,36.628,35.913,154.3415,101.9923,40.3255,0.236,3.286,1.543,2.127,32.588,0.679,0.014,9.44,1.3268,0.6366,31.86,106.1,0.443,0.241,0.202,6.154,0.675,1.303,18.108,3
3,124,Andorra,2018,10.48427516,67.85714286,10.5554463,,6.42339558,,13.30023874,,70.93747121,,6.08,,10.62567787,72.66795524,32.14285714,10.00815435,,,,0.872,53483.30663,74.361,75.013,38.071,36.943,159.6032,103.0547,41.2606,0.126,1.69,1.305,1.74,39.836,0.593,0.012,7.947,1.1732,0.5624,32.039,106.3,0.467,0.256,0.211,6.257,0.59,1.184,15.875,3
3,126,Andorra,2020,10.48113913,53.57142857,10.55511952,,6.034944671,,13.30023874,,70.66585436,,6.091,,10.62797735,72.42209721,46.42857143,10.00815435,,,,0.848,47878.66664,77.02,77.7,39.615,38.084,165.3191,104.02,42.1032,-0.108,-1.39,1.36,1.75,39.6084,0.591,0.012,7.673,1.1767,0.564,32.026,106.3,0.699,0.431,0.267,9.063,0.588,1.474,19.124,3
