Country,Year,"Mean Years of Schooling, female (years)","Share of seats in parliament, male (% held by men)",Mean Years of Schooling (years),Inequality in income,Carbon dioxide emissions per capita (production) (tonnes),"Expected Years of Schooling, male (years)",Expected Years of Schooling (years),"Labour force participation rate, female (% ages 15 and older)","Population with at least some secondary education, female (% ages 25 and older)","Expected Years of Schooling, female (years)","Adolescent Birth Rate (births per 1,000 women ages 15-19)",Material footprint per capita (tonnes),"Mean Years of Schooling, male (years)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)",Inequality in eduation,Gender Development Index (value),Coefficient of human inequality,"Labour force participation rate, male (% ages 15 and older)",Human Development Index (value),Gross National Income Per Capita (2017 PPP$),"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Live births Surviving to Age 1 (thousands),Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Angola,2013,3.070703341,65.90909091,3.950166115,28.94534,1.277247837,12.2869,10.6049,74.833,21.23656955,8.9884,153.345,4.53,4.934002179,35.9057538,34.09090909,,0.866,,79.93,0.552,7478.104777,25661.651,26147.002,12894.064,13252.938,20.973,97.2921,16.0079,879.17,33.675,970.702,3.713,18.6681,1129.971,203.173,43.282,5.9532,2.5162,29.092,102.4,250.801,134.741,116.06,9.607,59.3074,1074.856,91.528,3.506
Angola,2014,3.132110119,63.18181818,3.990689993,28.94534,1.235861225,12.4957,11.1273,74.843,22.15636063,9.8393,151.093,3.97,4.951300144,36.49481964,36.81818182,,0.884,,79.912,0.563,7704.231949,26632.353,27128.337,13381.965,13746.372,21.7601,97.3491,16.0119,907.438,33.495,991.967,3.657,18.954,1156.171,206.684,42.676,5.8643,2.5029,29.04,102.4,248.733,134.017,114.716,9.181,60.0397,1101.711,84.532,3.12
Angola,2015,3.65799284,63.18181818,4.704040408,28.94534,1.205735928,12.7045,11.6497,74.864,25.16013031,10.6901,148.074,3.59,5.922784328,44.02049482,36.81818182,34.17144,0.893,32.04023511,79.865,0.582,7652.656486,27624.32,28127.721,13878.922,14248.798,22.5617,97.4042,16.0131,932.637,33.194,1006.802,3.58,19.3617,1180.604,209.426,42.02,5.7744,2.4825,29.017,102.4,247.967,133.677,114.29,8.826,60.6546,1126.722,74.17,2.64
Angola,2016,4.183875561,63.18181818,5.417390823,28.87733,1.088803397,12.913222,12.17209,74.882,28.1639,11.540933,146.135,2.79,6.894268513,51.54617,36.81818182,34.17144,0.9,31.7083076,79.827,0.596,7189.426672,28631.122,29154.746,14390.171,14764.574,23.3855,97.4642,16.024,955.611,32.822,1047.247,3.592,19.297,1204.674,214.075,41.377,5.6857,2.4585,28.989,102.5,249.063,133.853,115.21,8.555,61.0923,1151.301,91.623,3.147
Angola,2017,4.183875561,69.54545455,5.417390823,28.87733,0.953168429,12.9132,12.1721,74.912,28.1639,11.5409,145.235,2.64,6.894268513,51.54617,30.45454545,34.17144,0.9,31.42379985,79.756,0.597,6861.575738,29678.369,30208.628,14915.293,15293.335,24.2309,97.5281,16.0472,982.783,32.568,1060.518,3.511,19.7422,1231.485,221.036,40.81,5.6001,2.4369,28.95,102.5,248.702,133.774,114.928,8.242,61.6798,1178.417,77.733,2.576
Angola,2018,4.183875561,69.54545455,5.417390823,28.87733,0.791170676,12.9132,12.1721,74.955,28.1639,11.5409,142.575,2.28,6.894268513,51.54617,30.45454545,34.17144,0.903,31.16753357,79.653,0.595,6381.521946,30738.887,31273.533,15445.494,15828.04,25.0851,97.5831,16.0762,1007.665,32.246,1069.292,3.419,20.2734,1257.353,225.808,40.236,5.5187,2.4158,28.939,102.6,249.688,135.68,114.008,7.99,62.1438,1204.595,61.632,1.972
Angola,2019,4.183875561,70.0,5.417390823,28.87733,0.737991588,12.9132,12.1721,75.011,28.1639,11.5409,141.278,2.18,6.894268513,51.54617,30.0,34.17144,0.902,30.92797058,79.519,0.595,6082.746624,31808.179,32353.588,15983.035,16370.553,25.9514,97.6328,16.115,1031.836,31.914,1090.818,3.372,20.556,1284.366,233.123,39.725,5.4423,2.3925,28.91,102.6,252.53,136.79,115.74,7.811,62.4484,1231.87,58.986,1.824
Angola,2020,4.183875561,70.0,5.417390823,28.87733,0.675409733,12.9132,12.1721,73.618,28.1639,11.5409,139.825,2.18,6.894268513,51.54617,30.0,34.17144,0.904,30.65358132,78.798,0.59,5593.14206,32898.997,33428.486,16517.497,16910.989,26.8136,97.6732,16.1488,1051.421,31.45,1058.978,3.168,21.8796,1312.91,240.661,39.271,5.3711,2.3736,28.885,102.7,261.489,143.098,118.39,7.821,62.2612,1260.616,7.557,0.226
Angola,2021,4.183875561,70.45454545,5.417390823,28.87733,0.675409733,12.9132,12.1721,73.968,28.1639,11.5409,138.402,2.18,6.894268513,51.54617,29.54545455,34.17144,0.903,30.41216757,79.071,0.586,5465.617791,33957.975,34503.774,17051.491,17452.283,27.6761,97.7035,16.1844,1062.514,30.8,1091.597,3.164,21.9073,1338.792,248.197,38.809,5.3044,2.3495,28.87,102.7,276.278,150.515,125.763,8.009,61.6434,1286.766,29.089,0.843
Albania,1990,6.692813596,,7.354632085,,1.656901718,11.88436031,11.60293007,51.364,58.16488349,11.30202007,14.815,6.63,7.920670472,67.01064279,,,0.922,,72.51,0.647,4742.215529,3290.062,3295.066,1676.902,1618.163,120.2666,103.63,23.0916,62.725,18.889,10.007,0.304,,81.074,2.364,24.415,2.9003,1.3286,28.329,108.0,18.349,10.325,8.024,5.526,73.1439,78.482,-52.723,-15.877
Albania,1991,6.696485922,,7.352753507,,1.288960628,12.03052998,11.76358032,54.727,58.38584943,11.47906971,14.784,5.91,7.922592965,67.06259649,,,0.921,,75.143,0.629,3358.087827,3300.069,3302.081,1675.168,1626.914,120.5227,102.966,23.3723,60.62,18.208,4.025,0.122,,78.981,2.345,23.723,2.8259,1.2946,28.151,108.4,18.361,10.306,8.055,5.515,73.3776,76.56,-56.599,-17.0
Albania,1992,6.700158247,,7.350874929,,0.768726936,10.57411957,10.66378021,55.608,58.60681536,10.7585001,16.155,5.65,7.924515458,67.11455018,,,0.932,,75.858,0.614,3080.746654,3304.094,3303.739,1670.55,1633.189,120.5832,102.2876,23.6573,58.919,17.679,-0.71,-0.021,,77.134,2.546,23.145,2.767,1.2737,27.895,107.9,18.215,10.232,7.983,5.466,73.7148,74.868,-59.634,-17.894
Albania,1993,6.703830573,,7.348996351,,0.724712295,9.912679672,10.12650013,54.638,58.8277813,10.35231018,17.855,5.36,7.926437951,67.16650387,,,0.938,,75.222,0.617,3538.885493,3303.384,3300.711,1663.515,1637.195,120.4727,101.6077,23.9474,56.588,16.99,-5.347,-0.162,,74.839,2.796,22.47,2.7071,1.2502,27.746,107.7,18.251,10.199,8.052,5.48,73.9391,72.736,-61.925,-18.592
Albania,1994,6.707502899,,7.347117774,,0.607846322,10.0290699,10.09115028,53.825,59.04874724,10.15380001,20.157,5.54,7.928360444,67.21845756,,,0.935,,74.68,0.624,3940.312045,3298.037,3293.999,1654.796,1639.203,120.2277,100.9513,24.2386,55.615,16.724,-8.077,-0.245,,73.972,3.14,22.244,2.7066,1.2529,27.647,107.6,18.357,10.23,8.127,5.52,74.1313,71.979,-63.7,-19.155
Albania,1995,6.711175224,,7.345239196,,0.663842752,10.2286396,10.16617012,52.576,59.26971318,10.09895039,21.869,5.47,7.930282937,67.27041126,,,0.933,,73.768,0.634,4583.051036,3289.96,3284.364,1644.902,1639.462,119.876,100.3318,24.5275,53.923,16.26,-11.192,-0.341,,72.325,3.397,21.809,2.6849,1.2444,27.61,107.8,18.402,10.285,8.117,5.549,74.3616,70.455,-65.106,-19.632
Albania,1996,6.997616629,,7.627025866,,0.643237487,10.25599957,10.22844982,51.66,61.29751564,10.1965704,21.756,6.13,8.222501847,69.80074852,,,0.933,,73.023,0.645,5044.975175,3278.768,3271.331,1633.759,1637.572,119.4004,99.7672,24.826,50.921,15.416,-14.874,-0.455,,69.325,3.378,20.987,2.6149,1.2109,27.526,108.3,18.404,10.308,8.096,5.571,74.5923,67.601,-65.8,-19.92
Albania,1997,7.284058034,,7.908812536,,0.494104044,10.57246017,10.50508022,52.615,63.3253181,10.42992973,20.149,6.18,8.514720758,72.33108579,,,0.933,,73.726,0.642,4496.163681,3263.894,3253.719,1620.795,1632.924,118.7575,99.2572,25.1486,45.621,13.887,-20.35,-0.625,,65.082,3.137,19.81,2.4971,1.1498,27.505,108.9,19.461,11.028,8.432,5.923,73.9039,63.483,-65.975,-20.082
Albania,1998,7.570499439,,8.190599206,,0.560680905,10.79185057,10.66944027,51.658,65.35312056,10.54702997,18.001,6.74,8.806939668,74.86142305,,,0.926,,72.917,0.657,4952.596957,3243.544,3232.175,1606.618,1625.558,117.9712,98.8348,25.5043,42.884,13.139,-22.737,-0.703,,61.371,2.818,18.803,2.3969,1.1068,27.434,109.5,18.487,10.308,8.18,5.664,74.9899,59.955,-65.616,-20.104
Albania,1999,7.856940844,94.83870968,8.472385876,,0.952766151,10.69725037,10.68494034,50.445,67.38092302,10.66413021,16.098,7.31,9.099158579,77.39176032,5.161290323,,0.929,,71.884,0.669,5595.612697,3220.807,3208.26,1592.223,1616.037,117.0983,98.5264,25.894,39.686,12.25,-25.094,-0.782,,58.257,2.534,17.982,2.3176,1.0695,27.434,109.9,18.571,10.381,8.19,5.732,75.1828,56.962,-64.787,-19.998
Albania,2000,8.143382249,94.83870968,8.754172545,,0.960136365,10.55389023,10.5894804,49.782,69.40872548,10.61896992,14.792,9.44,9.39137749,79.92209758,5.161290323,,0.929,,71.298,0.677,6065.195257,3195.713,3182.02,1577.592,1604.429,116.1406,98.3273,26.3209,36.233,11.278,-27.385,-0.861,,54.861,2.337,17.076,2.231,1.0287,27.769,110.3,18.628,10.439,8.19,5.798,75.4043,53.689,-63.61,-19.799
Albania,2001,8.235190392,94.28571429,8.823679924,,1.029074954,10.57209969,10.6844101,49.087,70.99655151,10.79098988,9.697,8.7,9.424059868,80.57055664,5.714285714,,0.933,,70.702,0.684,6645.348336,3168.328,3153.612,1562.949,1590.663,115.1037,98.2577,26.7949,32.625,10.248,-29.432,-0.933,,51.32,1.53,16.12,2.1503,0.9889,28.45,111.1,18.695,10.487,8.208,5.872,75.6388,50.273,-62.059,-19.494
Albania,2002,8.311867441,94.28571429,8.888405664,,1.199000572,10.63010311,10.70151997,48.757,72.10587747,10.86436653,13.217,8.95,9.483049938,81.20821599,5.714285714,,0.934,,70.424,0.689,6920.555095,3138.896,3123.551,1548.482,1575.069,114.0065,98.312,27.3132,29.178,9.256,-30.69,-0.983,,47.945,2.072,15.209,2.0359,0.934,28.075,112.0,18.767,10.532,8.235,5.953,75.8899,47.019,-59.876,-18.993
Albania,2003,8.388544491,94.28571429,8.953131403,,1.357238224,10.68810654,10.90470982,48.186,73.21520342,10.93774319,15.231,10.46,9.542040007,81.84587533,5.714285714,,0.936,,68.96,0.696,7341.564007,3108.206,3092.991,1534.566,1558.425,112.8911,98.469,27.8651,26.878,8.611,-30.43,-0.984,,45.781,2.363,14.668,1.9776,0.9065,27.865,112.5,18.903,10.637,8.266,6.057,76.1421,44.95,-57.308,-18.362
Albania,2004,8.465221541,93.57142857,9.017857143,,1.321688484,10.74610996,10.88479042,47.625,74.32452938,11.01111984,19.046,11.43,9.601030077,82.48353468,6.428571429,,0.938,,67.465,0.7,7756.648389,3077.776,3062.622,1521.272,1541.351,111.7827,98.6973,28.4499,24.085,7.797,-30.307,-0.99,,43.18,2.919,13.978,1.8898,0.8665,27.507,112.8,19.095,10.746,8.349,6.181,76.3761,42.448,-54.383,-17.605
Albania,2005,8.541898591,92.85714286,9.082582882,,1.360271607,11.29841042,11.41928005,47.067,75.43385533,11.52624035,18.869,12.11,9.660020147,83.12119402,7.142857143,,0.94,,65.93,0.711,8197.993857,3047.469,3032.634,1508.427,1524.207,110.6882,98.9647,29.0652,21.183,6.929,-29.67,-0.978,,40.463,2.856,13.235,1.8026,0.8274,27.495,112.9,19.28,10.905,8.375,6.306,76.6208,39.824,-50.855,-16.634
Albania,2006,8.618575641,92.85714286,9.147308622,,1.254806937,11.44880962,11.58205032,46.511,76.54318128,11.70514011,17.503,12.07,9.719010217,83.75885337,7.142857143,,0.943,,64.357,0.718,8814.501734,3017.799,3003.387,1496.029,1507.358,109.6207,99.2484,29.7002,18.346,6.062,-28.824,-0.96,,37.946,2.619,12.539,1.7242,0.7925,27.568,112.9,19.6,11.126,8.474,6.477,76.8162,37.391,-47.174,-15.588
Albania,2007,8.695252691,92.85714286,9.212034362,,1.261998195,11.73359013,11.96422958,45.958,77.65250724,12.19225979,17.309,11.91,9.778000287,84.39651271,7.142857143,,0.947,,62.75,0.73,9399.46896,2988.975,2976.084,1484.648,1491.436,108.6241,99.5449,30.3543,17.24,5.752,-25.783,-0.866,,36.175,2.559,12.07,1.6709,0.7703,27.626,112.6,18.935,10.683,8.252,6.318,77.5491,35.687,-43.019,-14.354
Albania,2008,8.771929741,92.85714286,9.276760101,,1.422796584,11.90664005,12.12487984,45.41,78.76183319,12.34819984,18.545,13.46,9.836990356,85.03417206,7.142857143,,0.949,,61.114,0.736,9962.442236,2963.192,2951.689,1474.662,1477.027,107.7337,99.8399,31.0116,15.739,5.298,-23.006,-0.779,,35.256,2.709,11.868,1.648,0.7624,27.647,112.1,19.517,11.125,8.392,6.57,77.6529,34.819,-38.736,-13.039
Albania,2009,8.980109851,83.57142857,9.451739947,,1.430821164,11.92743015,12.26375961,45.839,79.89206441,12.62082005,18.987,14.5,9.965206782,86.16005452,16.42857143,,0.951,,64.292,0.741,10153.09601,2940.186,2930.541,1466.053,1464.488,106.9619,100.1068,31.6498,14.83,5.031,-19.289,-0.658,,34.903,2.729,11.841,1.6474,0.7642,27.553,111.8,20.073,11.478,8.595,6.81,77.781,34.506,-34.116,-11.574
Albania,2010,9.18828996,83.57142857,9.626719793,18.33096,1.508841688,12.64352989,12.99997044,46.727,81.02229563,13.38677025,19.65,11.92,10.09342321,87.28593699,16.42857143,11.9,0.96,12.81314377,63.788,0.754,10643.05764,2920.897,2913.4,1459.102,1454.297,106.3362,100.3304,32.2557,14.321,4.891,-14.995,-0.515,,34.904,2.775,11.92,1.6564,0.7713,27.501,111.2,20.583,11.809,8.774,7.029,77.9359,34.541,-29.33,-10.017
Albania,2011,9.39647007,84.28571429,9.801699638,18.33096,1.717787934,13.41751003,13.74845028,52.446,82.15252686,14.1151104,20.692,12.49,10.22163963,88.41181946,15.71428571,11.9,0.964,12.62466625,67.483,0.766,11056.64517,2905.902,2900.654,1453.895,1446.759,105.871,100.4932,32.8194,13.975,4.797,-10.496,-0.362,,35.059,2.855,12.035,1.6713,0.782,27.501,110.4,21.084,12.103,8.98,7.238,78.0919,34.726,-24.465,-8.398
Albania,2012,9.832489967,84.28571429,10.02511024,12.23739254,1.601834668,14.18840981,14.58664989,48.778,85.21604156,15.02785015,20.909,12.44,10.23851013,89.42938232,15.71428571,11.9,0.974,10.42977938,65.197,0.778,11146.26303,2895.406,2892.193,1450.37,1441.822,105.5622,100.5929,33.3364,13.509,4.654,-6.426,-0.222,,35.489,2.8,12.227,1.6919,0.7942,27.539,109.9,21.98,12.601,9.379,7.573,78.064,35.179,-19.946,-6.872
Albania,2013,10.07789473,82.14285714,10.19628076,12.23739254,1.697126858,14.48114967,14.92564011,43.598,87.70659636,15.42998981,20.865,11.49,10.3332919,90.45197367,17.85714286,11.9,0.968,10.29833238,61.18,0.785,11552.98247,2888.98,2887.014,1448.11,1438.905,105.3732,100.6397,33.8117,12.914,4.46,-3.932,-0.136,,35.555,2.695,12.279,1.6967,0.7982,27.694,109.6,22.641,13.06,9.581,7.819,78.1226,35.266,-16.845,-5.817
Albania,2014,10.32942445,80.0,10.37037387,12.23739254,1.940610537,14.78335953,15.25242043,43.733,90.19715116,15.78334999,20.942,13.14,10.4289511,91.47456501,20.0,11.9,0.968,10.19806847,62.984,0.792,11691.64829,2885.048,2884.102,1446.732,1437.37,105.2669,100.6513,34.2564,12.382,4.282,-1.892,-0.066,,35.13,2.599,12.15,1.6745,0.7893,27.839,109.4,22.748,13.14,9.608,7.868,78.4075,34.859,-14.265,-4.934
Albania,2015,10.58723198,79.28571429,10.54743948,12.23739254,1.555329452,14.60935974,15.07629967,46.898,93.74003693,15.60177994,20.276,12.61,10.52549585,92.49715635,20.71428571,11.9,0.984,10.13333035,63.957,0.795,12016.2976,2883.156,2882.48,1445.782,1436.698,105.2077,100.6322,34.6879,10.891,3.771,-1.351,-0.047,,33.845,2.415,11.718,1.613,0.7616,28.011,109.1,22.954,13.262,9.692,7.947,78.6441,33.593,-12.24,-4.238
Albania,2016,10.85147402,77.14285714,10.72752833,12.23739254,1.556278015,14.2593298,14.80459976,49.676,94.15190407,15.40505981,18.171,14.39,10.62293435,92.63247089,22.85714286,11.9,0.988,10.10048676,64.8,0.798,12484.6242,2881.805,2881.063,1444.664,1436.399,105.156,100.5754,35.1211,9.392,3.254,-1.484,-0.052,,32.584,2.063,11.289,1.5505,0.7332,28.242,108.8,23.192,13.443,9.749,8.035,78.8602,32.345,-10.887,-3.772
Albania,2017,11.12231116,72.14285714,10.91069206,12.23739254,1.838241795,14.17994022,14.81612968,49.51,94.5637712,15.51123047,16.585,14.46,10.72127488,92.76778544,27.85714286,12.33344,0.991,10.23328918,66.44,0.802,12802.14831,2880.321,2879.355,1443.175,1436.18,105.0936,100.487,35.565,7.843,2.72,-1.932,-0.067,,31.35,1.797,10.87,1.4909,0.7056,28.46,108.7,23.507,13.626,9.881,8.15,79.0473,31.12,-9.768,-3.387
Albania,2018,11.399908,72.14285714,11.09698316,13.17898,1.642152952,13.95683002,14.69561958,51.189,94.97563834,15.50102997,15.58,12.85,10.82052578,92.90309998,27.85714286,12.33344,0.997,10.55449877,67.247,0.806,13302.70596,2878.389,2877.013,1441.209,1435.804,105.0081,100.3764,36.0199,6.365,2.209,-2.752,-0.096,,30.304,1.622,10.517,1.4402,0.6826,28.669,108.4,23.939,13.896,10.043,8.308,79.1838,30.079,-9.106,-3.16
Albania,2019,11.68443326,70.49180328,11.28645502,13.17898,1.688177757,14.03349972,14.81892014,52.723,95.38750547,15.67173004,15.013,12.96,10.92069549,93.03841453,29.50819672,12.33344,1.002,10.58933697,67.742,0.81,13485.31124,2875.637,2873.884,1438.686,1435.198,104.8939,100.243,36.483,5.363,1.863,-3.507,-0.122,,29.773,1.495,10.343,1.4142,0.6707,28.865,108.1,24.41,14.178,10.232,8.48,79.2825,29.548,-8.889,-3.088
Albania,2020,11.68443326,70.49180328,11.28645502,13.17898,1.575753953,13.65186977,14.44799995,49.786,95.38750547,15.31414032,14.672,12.96,10.92069549,93.03841453,29.50819672,12.33344,1.006,10.72704182,65.631,0.794,12996.76291,2872.13,2866.848,1433.767,1433.082,104.6371,100.0478,36.9044,-1.435,-0.5,-10.563,-0.368,,29.535,1.393,10.285,1.3996,0.6626,28.861,107.8,30.97,18.095,12.876,10.785,76.9893,29.309,-9.117,-3.175
Albania,2021,11.68443326,64.28571429,11.28645502,13.17898,1.575753953,13.65186977,14.44799995,50.733,95.38750547,15.31414032,14.517,12.96,10.92069549,93.03841453,35.71428571,12.33344,1.007,10.76768488,66.154,0.796,14131.11039,2861.567,2854.71,1425.955,1428.755,104.1941,99.804,37.2731,-3.103,-1.085,-13.714,-0.48,,29.289,1.329,10.24,1.3897,0.6587,28.872,107.5,32.392,18.967,13.425,11.325,76.4626,29.062,-10.612,-3.71
Andorra,1990,,92.85714286,,,7.461153204,,10.79878,,,,10.656,,,,7.142857143,,,,,,43773.1465,52.616,53.569,28.39,25.179,113.9777,112.7547,31.5312,0.313,5.93,1.907,3.56,19.4704,0.602,0.019,11.407,1.25,0.5976,28.933,106.2,0.289,0.192,0.097,5.477,78.4063,0.596,1.589,30.094
Andorra,1991,,92.85714286,,,7.176510032,,10.79878,,,,10.878,,,,7.142857143,,,,,,43175.1476,54.523,55.434,29.35,26.084,117.9457,112.5189,31.9097,0.327,5.964,1.823,3.289,21.0747,0.655,0.019,11.958,1.3094,0.6252,29.075,106.2,0.328,0.213,0.115,5.994,77.9805,0.649,1.501,27.417
Andorra,1992,,92.85714286,,,6.906330662,,10.79878,,,,10.919,,,,7.142857143,,,,,,41935.7872,56.346,57.283,30.27,27.014,121.8798,112.0551,32.2245,0.42,7.425,1.875,3.273,21.1777,0.702,0.021,12.413,1.3517,0.6457,29.244,106.3,0.282,0.165,0.118,4.988,80.3241,0.697,1.446,25.556
Andorra,1993,,92.85714286,,,6.730576832,,10.79878,,,,9.558,,,,7.142857143,,,,,,40085.31589,58.221,59.156,31.212,27.944,125.8638,111.6986,32.5702,0.335,5.738,1.87,3.161,21.9281,0.683,0.019,11.69,1.2597,0.6012,29.443,106.3,0.348,0.217,0.131,5.952,78.6633,0.677,1.53,26.203
Andorra,1994,,92.85714286,,,6.488823651,,10.79878,,,,8.761,,,,7.142857143,,,,,,39923.54588,60.091,61.037,32.163,28.875,129.866,111.3872,32.9474,0.424,7.018,1.892,3.1,22.3596,0.68,0.016,11.272,1.2016,0.5747,29.661,106.3,0.256,0.137,0.12,4.254,82.638,0.676,1.474,24.446
Andorra,1995,,92.85714286,,,6.656538763,,10.79878,,,,8.242,,,,7.142857143,,,,,,40270.7679,61.983,62.928,33.121,29.806,133.8883,111.1236,33.3572,0.305,4.904,1.889,3.002,23.0895,0.692,0.015,11.136,1.1718,0.5587,29.859,106.4,0.387,0.238,0.149,6.232,78.9616,0.686,1.588,25.557
Andorra,1996,,92.85714286,,,7.059353636,,10.79878,,,,8.296,,,,7.142857143,,,,,,41014.57879,63.872,64.147,33.694,30.454,136.484,110.6374,33.9066,0.361,5.628,0.551,0.859,80.6923,0.73,0.015,11.388,1.1861,0.5667,30.02,106.4,0.369,0.227,0.142,5.76,80.334,0.725,0.182,2.841
Andorra,1997,,92.85714286,,,7.233820946,,10.79878,,,,8.717,,,,7.142857143,,,,,,44756.59597,64.423,64.682,33.868,30.814,137.6213,109.9077,34.5889,0.387,5.992,0.518,0.801,86.5352,0.756,0.016,11.704,1.2422,0.5932,30.137,106.4,0.369,0.212,0.157,5.712,80.9439,0.751,0.14,2.166
Andorra,1998,,92.85714286,,,7.654578903,,10.79878,,,,8.767,,,,7.142857143,,,,,,46319.68664,64.941,65.186,34.027,31.158,138.6926,109.2062,35.2712,0.305,4.686,0.489,0.75,92.4196,0.751,0.015,11.528,1.2496,0.5973,30.232,106.4,0.446,0.284,0.161,6.842,79.4259,0.745,0.183,2.811
Andorra,1999,,92.85714286,,,7.968929626,,10.79878,,,,10.1,,,,7.142857143,,,,,,48047.57776,65.43,65.655,34.163,31.492,139.6915,108.4815,35.9545,0.411,6.258,0.45,0.685,101.1894,0.813,0.016,12.372,1.3808,0.6604,30.228,106.3,0.402,0.232,0.17,6.114,81.3173,0.808,0.039,0.594
Andorra,2000,9.794106303,92.85714286,9.806363724,,8.012693072,,10.79878,,,,9.281,,9.815827562,,7.142857143,,,,,0.818,47849.49243,65.88,66.098,34.286,31.812,140.633,107.7754,36.6496,0.286,4.337,0.435,0.658,105.3415,0.728,0.016,11.03,1.2629,0.6034,30.277,106.3,0.442,0.248,0.194,6.693,80.9193,0.723,0.146,2.211
Andorra,2001,9.875223911,85.71428571,9.891956443,,7.780549739,,10.79878,,,,10.072,,9.906324933,,14.28571429,,,,,0.825,50235.66715,66.315,67.82,35.15,32.67,144.2979,107.5942,36.9317,0.315,4.741,3.01,4.439,15.6149,0.753,0.016,11.328,1.3385,0.642,30.266,106.3,0.438,0.275,0.163,6.587,81.6857,0.748,2.69,40.449
Andorra,2002,9.957013358,85.71428571,9.978296239,,7.584405202,,11.03658,,,,10.397,,9.997656648,,14.28571429,,,,,0.832,50489.27491,69.325,70.848,36.772,34.076,150.7415,107.9132,36.816,0.361,5.186,3.047,4.301,16.116,0.796,0.017,11.449,1.3586,0.6507,30.323,106.3,0.435,0.246,0.189,6.263,82.2368,0.791,2.69,38.701
Andorra,2003,10.03948021,85.71428571,10.06538963,,7.30972097,,10.94253,,,,9.066,,10.0898304,,14.28571429,,,,,0.841,52529.42795,72.372,73.908,38.429,35.478,157.25,108.3163,36.7581,0.349,4.81,3.071,4.156,16.6782,0.736,0.016,10.153,1.2003,0.5768,30.506,106.2,0.387,0.231,0.157,5.343,83.9209,0.732,2.722,37.536
Andorra,2004,10.56851959,85.71428571,10.70065022,,7.352578564,,10.79199,,,,10.092,,10.82660961,,14.28571429,,,,,0.833,54521.78059,75.443,76.933,40.082,36.852,163.6883,108.7663,36.7642,0.234,3.097,2.981,3.875,17.8877,0.815,0.017,10.784,1.2714,0.6057,30.614,106.2,0.581,0.302,0.278,7.687,80.0836,0.809,2.744,36.312
Andorra,2005,9.964730263,71.42857143,10.08963966,,7.293925216,,10.82593,,,,10.487,,10.20878983,,28.57142857,,,,,0.833,55553.50369,78.424,79.826,41.679,38.147,169.8415,109.2604,36.8335,0.34,4.329,2.803,3.512,19.7365,0.864,0.019,10.989,1.2913,0.618,30.647,106.2,0.524,0.293,0.231,6.66,81.7599,0.859,2.467,31.372
Andorra,2006,10.36855984,71.42857143,10.41322041,,6.740582519,,11.18277,,,,10.597,,10.45674992,,28.57142857,,,,,0.848,56696.60874,81.227,80.22,41.829,38.392,170.6819,108.9538,36.9366,0.411,5.04,-2.013,-2.509,,0.901,0.018,11.05,1.2918,0.6189,30.684,106.2,0.49,0.264,0.226,6.01,82.9664,0.896,-2.42,-29.681
Andorra,2007,10.39617991,71.42857143,10.4421978,,6.514077693,,11.18277,,,,9.87,,10.48738992,,28.57142857,,,,,0.847,56399.72175,79.214,78.168,40.535,37.633,166.316,107.7099,37.025,0.352,4.429,-2.091,-2.675,,0.839,0.017,10.566,1.2466,0.5983,30.749,106.1,0.487,0.288,0.199,6.137,82.6594,0.834,-2.446,-30.817
